PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,A16
-500.8445634071875,-6.086779936796118,-6.97179224903873,2.455877011797525,3.712749607175971,-0.21941229142440974,-0.5032295021125921,-0.5995904101213819,1
-1101.1615408023188,-136.02705522091574,-11.723514987614466,3.662669081749992,-4.405153783420618,1.3442654037642794,-0.783782762106451,0.766055110830111,1
85.83681830367244,-137.94774331217482,2.4727689731509237,-4.967768569514982,1.5277124521776737,1.7566527930234186,1.3022932743558289,-0.4373395789763778,1
5488.701186476884,-201.17547820636477,4.36491664495402,8.66813462243775,-1.3317802769891975,-8.802499141935165,-0.4155204225333333,1.3463177149571313,1
-1100.6804416794762,61.63022326557956,38.22611183982083,-11.720194387849174,2.4772492786218305,4.623848603749397,0.28311325658980735,0.7277874776362391,1
-932.3548871055607,195.4817201700545,-0.6225259284408001,7.881994313277119,-1.8420072631699147,-1.9597687437922433,-0.4637314944920587,0.19258114602001822,1
169.07999013381533,-38.18100396582425,3.276059778595873,1.5459987095475118,4.77525320841859,-1.3283970852730278,-0.46040659363145986,-0.5155073442791684,1
109.00086776723045,-71.10894407682395,8.646056482920708,8.804283702980216,9.269839188326943,-0.8980016752247675,-0.12110048258042858,-0.36256429928437595,1
-1100.310194771422,213.8079943554737,10.999133490169918,11.041102358678131,5.9804884916392345,-4.250462741335687,-0.16540509314150034,0.022440825753065514,1
-1101.03795859294,-85.02865282932005,-7.814241790025966,0.7253343764045783,-3.0290769484705447,-3.9461839039865887,1.4053830617443024,-0.626683429885571,1
-101.28071143145972,-187.79854353575266,30.4327610287752,12.795052593953615,1.1670661483595035,-8.622635718205986,0.155892248660125,-0.15390689127551305,1
-359.146069925021,-130.8831545408932,-8.242776457932848,9.785610739715372,-0.8748906083072774,0.4060054954684305,-0.4209983921046063,-0.6027672355066565,1
-1100.768588818325,25.971897690373343,-5.045448036986867,-0.6342573834826601,0.456507075491922,-3.875771372790167,1.31443556241566,-0.2688033471212238,1
-1100.7217495518082,44.84401167888683,15.949855702566143,-4.874447432797979,-0.544076668759206,-0.31205958412496576,-0.4369460663978542,-0.6681609246587458,1
-1100.502700547829,134.8405636260443,11.057329643951537,3.9939062322280425,3.8226992183603494,-2.6691435550154545,-0.3266216634330952,0.09031971241468181,1
7749.694711749134,-206.7584791189948,22.820845947354552,0.23384027910458036,-2.3243634799470207,1.0322546996380988,-0.16558309771777166,-0.11091285224796993,1
-1101.2792831524448,-185.24689711559822,21.740799544137193,1.4396510430512488,-1.4943401429443721,-2.9014877678969397,-0.32596309059588574,-0.566433990742988,1
-601.0877718723519,-106.23370052794863,-13.21141001413439,5.005359458519007,-2.429908527964578,1.1183581367287083,1.3393680504291021,0.6429394532310666,1
-1100.9002718663335,-29.230086395343207,18.355693552932905,1.8231159476892163,-5.3701370214158795,3.0980889817576327,-0.4662562542427577,0.5972772218611838,1
-1101.2249295852137,-163.3542818975326,34.99515874896577,4.603285193575585,-1.2749227240822856,-12.178592273444574,-0.08645067700109539,-0.2206352346144979,1
-1101.280949127177,-184.99090428091506,-15.432706521186676,1.7819826305593442,-4.690434127531865,-0.198758335358831,-0.6777480591119746,0.5736579228220708,1
-1101.0379007928748,-85.00477429469571,-13.604045576374165,2.1949409171779317,-5.304129504013046,1.3241956915545352,-0.666017794997348,0.610912231598333,1
-1100.7267720305733,42.900292014099456,5.479332266972598,-2.671598933199731,-2.204498399374273,2.339885595440609,-0.6633804383557962,0.7640121292665195,1
-1100.8926238956224,-24.99955119964303,-9.355297623929673,-1.50687914850403,-1.095465419394154,0.595786970120039,-0.490926736501075,-0.3612418038001047,1
-1101.0869908027469,-104.97456669678392,-14.832417449198429,-0.15394577531656445,-2.15137904421521,0.14191201934536987,-0.6110338833726656,-0.5967405733292144,1
-1100.882367898325,-21.027247063367987,-9.373728838725526,1.8060234883892456,-4.597778573342866,-0.7583030350213691,1.4203783324029928,0.7374633371177711,1
-1101.0873970689422,-104.96258523697742,-13.384440501030126,-1.6419866479724803,3.1099862868009294,-1.6733610333559699,-0.7895389927098352,-0.33313736480522393,1
-1101.0376084507072,-85.03416741431752,-10.188510739998476,2.662704056260815,-6.370033243411275,1.271870409637617,-0.5427347720654647,-0.6186876333948547,1
5957.698101515776,-202.17053929009342,-8.407165581523493,1.2997077772609615,4.609656865388576,1.5040654083451033,-0.5431143527706482,-0.5495016872864913,1
603.9756803826938,329.67176220429616,18.664139181037932,0.471735760473235,0.47646629189451833,-9.914319591220266,-0.502613287867581,0.9042035948663119,1
-243.6688201881415,65.84359207009078,2.038985841743878,-0.14678870057662285,3.15121800187234,-2.164049829561478,-0.4893085973712005,0.10983922423517739,1
-600.0981547712614,300.6722987946084,-1.030423636911157,6.8527458684182925,-9.32160605606383,-2.4552901783166567,-0.43939523197180297,-0.6661403435907796,1
5598.702835545379,-201.64897953914203,27.825249566091784,12.932786778700462,-4.706121811062232,-0.40080442510236275,-0.02596256004249044,0.8141788385137101,1
1402.2457253524701,28.924528502649206,-11.116931630863895,1.8403077961149117,3.7364945507998186,-0.758639160627359,-0.7813375346422224,0.9066259673158988,1
-1101.281744725221,-184.98510413181648,-8.043902035735542,-5.304225723210112,2.201127421446302,0.3796866587210212,-0.5857619496720561,-0.22445492269236303,1
8698.884410382445,-128.81131458094725,-11.89361156210836,0.25721774404340325,-2.3755565247022528,-0.041363971030355495,-0.6254166777799813,-0.5285528093546253,1
-1101.280601330746,-185.12146211387847,9.314574527036235,-4.416559854306678,-0.97214024967769,-1.7730758920975325,-0.5516619536566512,-0.5719393498985218,1
-904.0169159636309,334.35068539797896,9.356285388835651,6.825136694442436,-2.595825715074369,2.183060879345191,-0.37637422224620787,-0.4779278459873793,1
-1101.183534678681,-145.01852965728233,-12.054406716806874,2.3448403158787494,-5.508017774298011,-0.8467565368636082,1.4600366565061111,-0.7428275399785748,1
-1086.9863643252402,-65.32869148202765,17.495786143156252,9.377953133336222,-14.972545213855373,5.553748935793053,-0.2938568180952591,-0.8193842159863381,1
-1101.1107822285378,-115.05172192560683,-3.5427544035186407,0.22060487893662853,-1.6910971021637726,-9.153483691760849,-0.5336831267256807,-0.6079910527674504,1
25625.03976827469,-85.4221767947537,-14.418308251083765,2.322774375367251,0.9783008216667303,-0.8976170300051942,-0.6701646335586292,0.7988138027726873,1
-800.9909538686417,-65.69549470907116,-14.16799302616141,-0.3877199307959754,1.7766293434078102,-0.9746193729301056,-0.7013830309207513,-0.4351187464589838,1
16926.10287516962,-48.83950697198283,-0.5015636912996433,-4.76177146052881,1.5123796514043848,-0.4368576080418037,1.5014239121839918,0.04127360875065892,1
898.928108524278,-102.04142904908552,13.659926562407154,0.8640432894311051,-3.4191005670264207,-9.806084073119733,-0.37847463923045843,0.07277517654264452,1
-1002.0872621542583,-105.23396122900238,-12.71636466828212,4.503384439948944,8.973281187276378,1.6681494630600144,-0.6547833246194037,1.380451801792559,1
-657.1040301129244,-113.15241598844054,-7.120376630207704,5.572631298696301,-6.333935019163231,-1.7746494490118234,-0.4799754015319606,0.2751297671860928,1
-1100.9862712256772,-64.05630979134517,-9.720245950631083,7.216589211377194,-2.5822975619775232,2.7709923804281176,-0.5110867663869214,-0.5651172774075226,1
98.71873202099161,-188.19697089585648,11.516658160739535,17.899918282187905,-7.067855702839578,-11.90396761974936,-0.04325281017978285,-0.31640854856860706,1
-1100.1382694527651,284.8371478579775,12.016985351291304,3.4951614314664328,1.480289249993442,-0.8782636181946097,-0.42726562400223433,0.20357717316920726,1
1898.7110076085912,-192.33233364695187,-14.116673694533787,10.660040996338319,0.9832970036215217,2.5712060070833593,-0.46921381035448867,1.1418203513427643,1
-1101.0375016412472,-85.04527557599847,-9.016799305488046,3.2975065586270276,-5.8010699687119205,1.7638079787147112,-0.5573818037100939,0.019493870673408964,1
909.6359085352865,190.0619426599589,2.677905459761462,-4.405786900793861,1.27275885687426,1.187456649554207,-0.43541604508292886,-0.5817691278757865,0
-1087.5033098608435,134.95076249180818,-12.471055330317903,4.2788517851348775,-6.3747241274642255,0.509741835935693,-0.3379968939024077,-0.21580148681837164,0
-1100.950174442812,-49.02581620987896,-11.802671010727973,3.546633766666582,-6.547114206954348,-0.16423320787493523,-0.3780131061999131,-0.8355464411979852,0
-1100.9320858800495,-40.954710074561994,-13.051554793168085,-3.451799291469029,1.9604674419739958,-0.5623622175683846,-0.5696702381555823,-0.6066328640242536,0
-100.79783260165406,12.550600179564984,-11.084625516932965,2.300646929292557,-5.448029432008501,1.6104913802119691,-0.5457079718305344,0.5665710304069849,0
-1100.9609092936962,-52.99179386446975,-8.61273295874802,-3.329980344736662,0.7072810766101388,0.46666499042737236,1.404988850940963,0.6363723002433617,0
-1100.5716770117417,106.93711016286125,1.443437178286609,-2.054005745831874,-0.05343077917840885,-4.039976801909994,-0.37433542829607347,-0.06430946729279646,0
-1101.2809692637768,-185.1409633482411,17.408247905605073,-9.934139782306461,2.7515309957191207,2.7600908513573423,1.6004166412338436,1.2345078192756391,0
-981.2812728677487,-185.41701249452765,13.667584432510766,-8.343435059880354,1.670051358030146,2.2839645538841,-0.43592677224202164,0.9305665601328479,0
-1068.9066356806977,-31.099746114329857,-11.587454188640603,2.7648126152933616,-6.160947697719136,1.7107937321016438,1.4682246749044598,1.2053865059375217,0
-1100.9286205543976,-40.1431745786218,17.136072808625958,-8.433839819207321,1.9519454866681842,2.792134120448764,-0.2553070067536223,-0.09734725759072921,0
-378.94404429133965,-46.68995572759289,-16.065544469081182,-3.153585231778831,1.9118274871010115,-0.3851412932418894,1.4387401466629512,-0.5633378658754326,0
-1101.0389171695354,-84.94908973627477,-14.955908547126961,-2.843795315575666,1.099907670698266,-0.0641685011206298,1.4393689079476106,-0.13403744013587915,0
-1100.6199672780708,86.92747561610199,0.33693094251486994,-0.9015763938334258,-2.7952638103284793,0.9055721268531844,-0.5143421736546733,0.5708818793907784,0
-1100.6488009771106,74.79163971169626,26.820944840082465,-8.601232974961697,1.1006718156189539,3.6268019793155766,-0.4790847430500525,-0.4331229974843649,1
-1060.7961818883198,14.956726991028908,-14.628357551165701,-2.735359700170095,1.6754831556630816,-0.4160835831582265,-0.5967540916783568,-0.09313636562166093,1
-1100.461135565918,152.53092372287557,5.5192598010659255,-5.4024122253709335,1.7790490712666052,1.5938948518706804,0.1643915546047654,-0.516441559346753,1
-1100.60093464168,94.94748317341592,0.3705434734974856,-3.0278590391746927,-0.09888938380090684,0.2951924272080368,-0.38548088357767835,-0.7328588144102309,0
-1100.9410812229864,-44.98404602120629,-14.361816628037738,0.7973062347761578,-3.2555824124681614,0.8412126963241365,1.4459186332610412,-0.5824051501462572,0
-1100.8914477420392,-25.12793297007204,5.921906883125999,-0.4386947107164149,-5.617609146530463,3.152790037864948,1.6194416622277623,-0.5990671812395759,0
-1100.4551727883838,154.95321049890316,-0.6885046711877774,-2.149993223126303,-0.274399129845646,-0.8218230046458451,-0.4022885770745216,-0.1830912669499411,0
-1100.9897649877312,-64.98068158120682,-14.037118316090552,0.11005443827394244,-2.407405139495911,0.2253591030039851,-0.5207882799054492,-0.671919743172478,0
-617.0884067914739,-106.15554864448323,-13.832643634213582,-0.5152083453421896,-2.061126946939819,0.4432085215657415,-0.556950712103271,1.1386501725944664,0
-1100.454733688074,154.98448409944834,-12.491948359804844,4.012315169395247,-6.233843563008392,1.3837136778165267,1.3841444931684492,1.393697613702627,0
-1100.8239255333199,2.731864873465488,-6.953375394287179,4.0540511315459815,-8.483806504216679,2.65067249323537,1.6860029748760486,-0.0738472464973414,0
-1100.7960408746562,15.060790199474651,-16.288230639238574,-2.0514987997750564,1.1470295577111997,-0.3671214220138647,-0.6842406702172504,-0.7037594039748382,0
-896.6021139018562,94.53102893405345,-10.897092221988713,-2.395949268347911,1.0008164331948441,-0.029259190798988505,1.5338908882369924,-0.0010336828885365561,0
-1099.6986497431242,55.011683926447304,-8.514712366329338,-3.2801177169615667,1.3474467901882718,0.2621886662398932,1.4788445416834335,0.11756248861835043,0
-1101.0871404552915,-104.96459482749678,-15.38221777773758,-0.8174922806945994,-1.3553341663573768,0.1748596509088759,-0.48228924286069824,-0.8939509521821036,0
-1003.0197509412657,-77.18162421696948,-16.555306387714978,-1.600373532093181,1.7027595219014597,-0.230790209926386,-0.82335666058872,0.8467430830997573,0
4450.703298355806,-198.53614267449234,-9.848725099707579,3.4982832224636744,-5.735769618274201,2.4543255039489185,-0.4091667340660253,-0.8047568061374246,0
-1099.9892334577887,-65.00729205584913,-14.519334977426427,3.5829070580307785,-5.061035219763483,1.3846724258840564,-0.531904075846613,-0.14688306647084548,0
-995.795749041502,14.71560632269843,-3.3634464539940305,-2.3711849287971862,2.113059819879555,1.424377835149386,-0.5158881568995828,1.1802918492352226,0
1702.5362713307413,148.16396531984404,-2.381539986089894,-3.1517492284172053,2.0509702937297445,0.85807862649744,-0.582887246474212,-0.5631159180304549,0
-1099.7959648622025,15.040990455344005,-13.712081640378786,-1.9855728160884165,2.1682957233433013,-0.062495346087765594,1.3783202726891501,-0.4794020966663323,0
-1100.8929617378897,-24.97633475582149,-11.122063575544347,-2.731952054584832,0.5955745119582316,0.40029313362034896,1.400514522988795,1.1509571031289165,0
-1100.5042628466617,135.01454427264966,-8.767379977087536,-2.457143102449784,1.0257216516075542,-0.10514370078380542,-0.53037829833658,-0.7927688979550482,0
-1099.9891950375293,-65.01313981024349,-13.76814320063588,3.657565757932193,-5.057815227786663,0.6993939047494186,-0.6672184331001786,0.5381110804982983,0
-656.6221025083004,85.92114706385782,-6.7291752009330885,-2.622973865529158,2.0319484989175547,0.5920130784763856,-0.620276131670378,-0.5684931524942991,0
-1099.7465361152015,34.92181626483363,3.3490000921976906,-2.76748959924129,1.4612292848067103,2.0410660811671972,-0.5244461343950559,-0.6178579426357839,0
-974.8936068340333,-25.243889902639697,-16.704120575989535,-1.8396356608521574,2.274984841348428,-0.1337782539883749,-0.632334555965503,1.2429117402527703,0
-1096.7950992563547,14.928431367440623,-0.09101774153536707,-1.1248149204787132,0.8621733929983446,-0.9746649060326237,-0.46590391176479523,1.18439204697895,0
-1095.1091366091043,-115.32902333280713,36.138946812054186,-5.202875449460243,-3.458013239715217,2.171408042450364,-0.1213970238525115,-0.11447720234030455,0
-1099.5316954508228,534.9131770031328,4.376307182981807,1.1698288791068185,0.19173435478938017,0.4997294543737278,-0.45491850151954527,-0.4613603775625555,0
-1080.0873760786367,-105.00200290239418,-16.70935053465515,-0.7331644904687574,0.6008408280531655,-0.42996365955306654,-0.634969957435355,-0.5345476793873043,0
-927.8434344114044,-5.478406015269212,-8.881111550083727,5.91070448906422,-6.1458913223760065,-0.671222612809557,-0.39921587020796895,-0.7639959339475968,0
-1091.2803705673928,-185.22662331799077,23.87900252093758,-7.303521987408728,1.9007110766735422,-2.4708872614826207,-0.3472841781338978,1.2049653795457793,0
-1100.6016789246917,95.04917340573022,-13.805938879152958,-2.3014386939632367,1.4924339582288986,-0.4083208413297257,-0.5705230930895214,-0.7617982885291469,0
-1100.6014118572689,95.01228155544136,-8.619531445595587,-2.6163508768683377,0.9337029826684837,-0.04746244371186402,-0.4629948542215234,-0.8570993428545473,0
-1100.9901932348123,-64.94648834789575,-16.994764535256202,-1.2478578916757523,-0.2634169010368899,-0.03759766108719736,-0.7319354478431911,0.7552126637711332,0
-1099.5998387290645,94.91991266469878,-5.907105897656253,5.096067724321343,-8.838670667513016,1.2872202046824677,-0.49539279816983545,1.2160372624128228,0
-1101.2779389274156,-185.28441630932375,16.719095600502097,6.620662926131516,-17.590702073639214,6.842316163270384,1.8486424424731085,-0.23625705028792837,0
-1075.8927463610999,-25.062291643878613,-8.697943887439163,-1.3527324055101186,-0.18637392280808202,-3.6058749272881325,-0.3675129854140136,-0.0544429311031934,0
-1101.0864052838542,-105.00746154327342,-13.863751615876316,2.605500433720065,-5.850812924677913,1.1097483357393179,-0.3483523029607207,-0.18016175116962874,0
-1100.9414096214489,-45.00810108663626,-5.367279802794984,-4.072929629570752,1.082658085703691,0.5314161990525793,-0.44546532231887176,-0.2584566011144012,0
-1080.89255732923,-25.092953238275072,-1.186023253614607,-3.675603751495168,-0.22061064783615833,1.5084354694475763,1.4726474678540937,1.127206036326419,0
-1094.4065745217226,174.9619290331667,-6.248727449091437,-0.11468591447754488,-1.9421088032033094,0.27613915604794825,-0.5839862898734638,0.5266108983866914,0
-1095.0096450618703,-72.97560931220156,-13.86689774380501,-2.008529642550188,0.6567444267508132,-2.1738463080796393,1.4784330351285337,-0.6046114365491806,0
-1099.7961208308177,15.061287713818528,-16.28292480667576,-2.4449253599741514,1.6131844008242804,-0.4402417023080416,-0.668877572051648,0.6610125896050789,0
-1059.08657149734,-105.10751988850836,-13.91414156957978,2.4358890606008465,-5.624473819524353,1.0703839860776374,-0.5732799871221588,0.4970010502710702,0
-1101.1363188763712,-124.92732444830428,-17.385691127775935,-3.4108495220113437,2.096068758738731,-0.7069832636182741,1.3688418786726557,-0.45694110021613443,0
-1100.5042570818891,135.01429966852234,-8.758239148940703,-2.4264454793654617,1.0346870616821298,-0.12756357808329125,-0.6300986402973109,-0.7188281420905631,0
-896.6021888073749,94.53496236177101,-10.960491076493437,-2.7773201636876905,1.4864743797053381,-0.13593937956929578,1.5273690760629037,0.00585419350784561,0
98899.51784964226,22.063181643431726,-18.04683792490812,-0.7159412519570183,-9.50262574629682,2.3328847087743108,1.0254441751346244,-0.5594313974765991,1
-1099.0671331762753,315.03195852224803,-11.380852338765374,-1.31687709713482,1.136145255559956,-0.010880822107863376,1.458912874825831,-0.28400493039722785,1
-987.7180436946163,46.66328973205729,4.130565531515466,-5.4881464635995085,1.9044915109932181,0.01696710302165546,1.5724868560844996,-0.5886582022092872,1
-1092.9172899950806,-34.99315647770017,-11.504043424771115,-2.483468678174087,0.8019362347194581,-1.1537711532154533,-0.5610496685968918,-0.6622132087543433,1
-1100.5528206713336,115.02948983760463,-12.55514377230461,0.26304364115539813,1.1872200388754073,-9.737386758057353,0.47376761723329913,1.0917557295943323,1
-1056.5526962104718,114.8459800033247,1.495316051507609,-4.623931354433088,1.518817566320246,0.9509973885000581,-0.561711420463183,0.6723668592965539,1
1631.6347641195032,188.18325654836374,17.58975428004051,1.014531534132115,8.879847054464301,4.4372704596194605,1.6383428873240102,-0.40205734339858684,1
-1100.9898051194748,-65.044882599703,0.3997976068584277,-5.001652060609436,1.2475591314927252,0.21841931938912526,-0.4946279661095219,-0.6803701319887178,0
-1087.6012437525521,94.94193919957766,-2.604446284218044,-3.4874488386974747,0.9345218531638093,0.09013197590704018,1.3872607886065018,0.8214803668466729,0
-921.8690122899541,-15.457904746360857,-2.8689793809486424,-4.5201037675941595,1.2296283126027792,0.9813879757230499,1.5276121505427243,-0.5807196309978668,0
-1098.4623731762604,974.8475968908916,15.03488985073805,1.2610857035360608,-2.7632949504798012,2.4518424149367783,-0.2991127853067898,0.13754696557800067,0
-1100.7952073879364,14.933424157860886,2.4541310695706637,-3.5729313441551627,0.09694441581493961,-1.1972216753789344,1.4959643069618727,-0.678496876966108,0
-1100.282398620651,225.91583630290407,4.257217977015816,-2.146681655804462,-1.5095358340482328,2.0095371317315136,1.5531923153231306,-0.4749047164769165,0
-1100.5063824130125,134.23510639908983,-11.448915856090398,-2.5990210807182215,1.5703696679621109,0.04629024871448455,0.06911638697937032,-0.456935392667947,0
-1099.2812235206197,-185.05140888975995,-0.5956031953235856,-4.608834101018339,0.5364654976442155,-0.959279919834629,1.4688493703942458,0.5772052115689877,0
-1084.1635775662912,274.8891953637371,3.341858669567728,-2.2998463079180382,-0.4811025669592678,0.8155920027199919,-0.3636584466811387,-0.6664809446681468,0
-38.84609409264337,-7.646043450255979,-6.39379175816802,3.4317107752689826,-7.626668653802786,1.5541441999578463,-0.49081242474697,0.4494496375923789,0
-1100.43564289746,162.93077643599221,3.1467398520799144,-3.2020628366383637,-0.20907506798197278,1.2809602706291499,-0.387468673698605,-0.2301223400879509,0
-849.7478387678425,34.38197594806412,-4.954371226909731,-3.930226979614636,1.3333442314524233,0.5550963062878144,-0.528298340197283,0.07151055879578716,0
-873.2809998043498,-185.70710206373528,13.435032550894132,-4.935038897983999,-2.3047657180362497,2.3993262736492444,-0.2801273920570758,-0.8478442983446048,0
-1100.8925982909568,-25.05238193496623,1.73125502276641,-5.129540515507701,1.1623691803178708,0.962233018147813,1.460564681744372,1.2809118933943775,0
-1100.8438145404484,-5.05798397615671,0.6781211150516013,-3.3385379846308325,-0.26492682674159046,-0.26497785663836526,1.4276061040300467,0.7548781432732152,0
-1033.5526257874774,114.80779798679305,-3.7523878597133704,-1.9950163300132333,-0.5903592591545799,0.4867355278613414,-0.4942254081026306,-0.6983646482389515,0
-1100.1145523015675,294.8835805660618,8.797071020131837,-1.642322945741729,-1.6352845962595832,-0.3684216506280706,-0.3985927951246779,0.5566405769325543,0
-1001.0186611419808,-77.35748290996867,9.355400994064688,-5.176612827167238,-0.7683475614026755,2.5940646212735854,-0.387664762629,-0.6510691566577894,0
2900.2617224747155,445.251415585079,-2.738373688784946,-0.77035871155711,-0.5607597685074719,0.6343289585614781,-0.39252941166451444,-0.20106172889542162,0
-1100.8438593897763,-5.0554868211335044,0.9233290194427569,-4.022455240516305,-0.035381036694531146,1.6283672163484861,-0.4025020215977719,-0.2631652783955561,0
-1098.5522435970684,114.90806299072955,6.808757497399625,-4.659140993095347,0.5294413986439918,1.4976275826258902,-0.40546458929203544,-0.6440039517377747,0
-1089.2798315673647,-185.277168293071,28.51393805939897,-7.455678667571876,-2.4825385088449297,4.845135560152454,-0.2092897034406408,-0.4002256866337039,0
-978.3779022919884,186.6551122010516,0.7127945664395534,-3.3126241802549306,0.4752753198303374,1.1380408079274107,-0.42158317990972005,-0.345094782746394,0
109.20118824689548,12.031639703366602,-5.408369916243263,-1.2435057946226817,-1.4774115113346873,-1.1217156777546755,1.6101545342689503,-0.2546990406492909,0
-1100.8430070378981,-5.232875181157313,30.10518392358017,-7.949261180785297,4.049817391815203,3.8712848734603393,-0.3702412915578389,-0.6354789131924502,0
-1098.0384756989088,-85.02331602706586,-5.199950255307428,-2.942837915486814,1.6729550650564031,-1.1432615800145245,-0.5977553900238459,-0.6325099444027069,0
-1099.6109331211344,90.98750009686024,-5.907044188642578,-2.5970850664366596,0.20310788921617046,0.8852751268764055,-0.5170087622503007,1.0003075819552338,0
-1101.0388692050333,-84.96862782156843,-11.24667090567992,-3.883057827552402,1.6343619087011398,0.19956831735225475,1.5305871634653527,0.05286255740114557,0
2898.707646289646,-194.74951580638145,-10.635453624867468,1.9134163537543265,-6.297265458259131,0.48747849020254147,1.5307793200522568,-0.6964726776232855,0
-1101.2814408515762,-185.02164687602348,-3.362304750921109,-5.178073815546525,1.2191561968348972,0.4700750467647592,-0.5039678489767841,-0.840907571234972,0
-1100.7442359671336,35.92943024838308,4.029832008040532,-4.664420131315724,0.4885706299947357,1.5343843018796828,-0.43383184439706013,-0.6196876788094706,0
-1099.504428145935,135.04831573210967,-15.427656905022436,0.039753931675003955,2.6591555125612456,-0.8875167791664519,-0.7104727434586244,0.7228060935036341,0
-1100.8729530593162,-17.09120182060496,7.984091616566754,-6.167357696385056,1.184999967398522,1.8936748902544411,-0.43039678281848975,-0.6406121280819758,0
-1100.3586652153795,195.03633831944092,-11.894162031775002,-1.9319057832694804,1.2810030093402542,-0.005543147514903233,-0.7142550011947568,0.7951463473694989,0
-1100.9896582969916,-65.04609032059304,-0.7751758622022161,-3.964307772719892,-0.11402543935536329,1.3404385007635726,-0.4664883948027255,-0.6948024503554651,0
-1100.892124450438,-25.085582107487934,3.918356933425635,-3.4676487504874,-1.46853430838594,2.268689416920917,-0.387083880068152,1.0991038748695168,0
-1101.0379017256876,-85.057451200007,-2.1145209841533372,-0.9618018538893286,-2.0824202188027634,-3.5504478864343936,-0.5050130170643757,0.4066415189466243,0
3106.9489380083774,-95.20491164847779,-10.418478812879574,-3.36293301460266,0.43852373667339234,0.4479734891493631,-0.3886117489187003,-0.1412863394294871,0
-1101.0387244605267,-84.99639297138212,-6.664744357488393,-4.67155510525467,1.7447848856308235,0.6038688014575114,-0.4263887646254691,-0.19163423647676117,0
-1100.7960906122153,15.05976500078067,-15.68447758883349,-2.4806237897933174,1.5238805683200851,-0.5603603297959536,1.3911865107430288,-0.6051693504838664,0
199.49219424588793,131.83290164168838,-7.165316569422309,-0.6454882762019242,1.4627835441855732,0.9454229513422316,-0.508877248471484,-0.1709902005607989,0
-988.4257881472689,166.58908270752158,12.791070632412584,-1.3949551431869118,1.4082548853832977,-10.891521620928888,-0.40287810441750915,-0.4852685500603081,0
-100.7495722409535,32.558295920936736,-9.30437145851139,0.07637480414928499,-2.8713265427078563,1.1050571569693244,-0.5645857109435632,0.5918215042800812,0
-1100.3092690164738,214.90600024659142,7.949540496570066,-4.2897415491145425,0.3439012098006759,1.9100833073619876,1.5378513711504,-0.6413206931254118,0
-1085.2318895835513,-165.0852074521143,-8.960311684292762,2.726927580979379,-6.606538559308252,-0.7933560754147262,1.5116946561829063,1.1314377892329905,0
-1098.9611117931877,-52.972292390446746,-11.643979905585361,-3.2745465645619,1.4219569729210866,-0.5907569543925875,1.4692271523624356,-0.15972983386783524,0
-1100.6007900341526,94.93304219623504,1.750683718927274,-1.8168391835643856,-0.15155190013342693,-5.17601840938379,1.5220912131116695,-0.521105133816094,0
9.056650553264662,-47.76823871039005,-5.688348855307026,3.0681859395947684,-7.892826986345423,2.6399814495381215,-0.34104161122593896,-0.43097863771430855,0
-1100.697479895591,54.86071174761345,12.699842629241521,-4.217900471151026,-1.45075670258316,1.9973348159895596,-0.3894374218930655,0.9379250222736145,0
-1101.038623453081,-84.99906585942016,-7.128567316245705,-3.9321952825401985,0.9711073671936021,0.5913272654864912,-0.5430517413147735,-0.6883128695589962,0
-96.65288998465367,72.54917857769287,-4.276063723479746,-4.01348552951292,1.4224566738610982,0.7778900553752118,-0.5318398908505358,-0.0807209289475368,0
-1100.6501376185931,75.03016161027814,-11.302085805184227,-2.490103846871891,1.3022641306363298,-0.8069851689134692,1.3731944429265954,1.1345470008854641,0
-815.2808293978063,-185.78413676437654,-4.185516226558491,2.859098027721794,-8.739245938426691,2.942597097244532,-0.38192659853412925,-0.8050095881437752,0
-1100.698682579824,55.02918577585351,-11.445936592038152,-2.164423809812533,1.091546893118792,-1.7908559269904232,1.4828390178015614,-0.7180396036677998,0
3399.7744096949923,244.00835658764808,3.0126869846682833,-3.9552899802476698,0.7434950054439823,1.3911207375623986,-0.3754495581559982,-0.24090873198582471,0
-1100.2609275526086,234.94248038878007,2.743444599602016,-3.1267990311608953,1.2998255042223772,-2.5579029711892804,-0.38891228493733127,-0.33647644798443854,0
-1100.938002552251,-44.12814230708204,10.405427209493965,-3.9629542515825116,-1.5652912246558928,0.6452674502545566,-0.3116419060307756,-0.3221897330140001,0
-1100.8923002776367,-25.01506559969904,-9.660712017938858,0.35747678814186806,-3.427830421157576,1.2118352365834877,-0.5078542174257921,0.4560606831322477,0
-644.7968459393447,13.885952841462936,-7.674992225713733,-1.4767534230599144,-0.04817810243306918,-3.560117503596932,1.4332260722297876,1.1430521620359455,0
-1097.2802126310428,-185.21418597432177,23.05475196538235,-6.972879605285644,-0.5045813329985611,-0.9345523391985001,1.7026026861206247,1.1880642640722154,0
110.95887059369804,-87.98157719467774,-10.11387267430917,2.970654239552334,-6.6782337246571055,0.4571116861814532,-0.4122910151973212,-0.7649601809368896,0
-1101.1350756525917,-125.07066616343904,0.7473255450001228,-2.796773715458881,-1.8881405712122485,0.5852910943781403,1.5967825168686882,-0.677435310332016,0
-1033.9903459364702,-65.14070024866895,-10.558046380753353,-3.1517609796481287,0.8947188047881256,-0.154666361129069,1.4313297685908104,-0.5015770597039627,0
